quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
5336,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5337,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5338,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,44.0,1.0,44,,
5339,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5340,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5341,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,54.0,1.0,54,,
5342,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,35.0,1.0,35,,
5343,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,43.0,1.0,43,,
5344,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,43.0,1.0,43,,
5345,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5346,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,15.0,1.0,15,,
5347,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5348,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5349,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5350,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5351,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,43.0,1.0,43,,
5352,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5353,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,31.0,1.0,31,,
5354,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5355,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5356,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,41.0,1.0,41,,
5357,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,14.0,1.0,14,,
5358,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,14.0,1.0,14,,
5359,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5360,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5361,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5362,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5363,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5364,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5365,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5366,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,20.0,1.0,20,,
5367,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5368,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5369,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,7.0,1.0,7,,
5370,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,31.0,1.0,31,,
5371,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5372,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5373,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,46.0,1.0,46,,
5374,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5375,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5376,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5377,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,38.0,1.0,38,,
5378,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5379,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5380,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5381,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5382,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5383,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5384,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,48.0,1.0,48,,
5385,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5386,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5387,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,47.0,1.0,47,,
5388,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5389,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5390,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5391,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5392,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5393,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5394,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5395,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5396,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,41.0,1.0,41,,
5397,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,45.0,1.0,45,,
5398,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5399,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5400,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5401,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5402,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,34.0,1.0,34,,
5403,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5404,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5405,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5406,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5407,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5408,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5409,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5410,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5411,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,47.0,1.0,47,,
5412,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,45.0,1.0,45,,
5413,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5414,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,34.0,1.0,34,,
5415,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5416,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5417,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5418,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5419,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5420,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5421,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,52.0,1.0,52,,
5422,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5423,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,21.0,1.0,21,,
5424,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5425,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,40.0,1.0,40,,
5426,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5427,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5428,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,29.0,1.0,29,,
5429,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5430,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5431,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5432,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5433,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5434,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5435,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5436,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5437,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5438,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5439,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5440,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5441,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5442,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5443,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,51.0,1.0,51,,
5444,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5445,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5446,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5447,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5448,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5449,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5450,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5451,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5452,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5453,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5454,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5455,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5456,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5457,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5458,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5459,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5460,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5461,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5462,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,36.0,1.0,36,,
5463,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5464,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,43.0,1.0,43,,
5465,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5466,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5467,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5468,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5469,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5470,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,45.0,1.0,45,,
5471,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5472,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,53.0,1.0,53,,
5473,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5474,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,30.0,1.0,30,,
5475,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5476,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5477,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5478,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5479,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5480,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,20.0,1.0,20,,
5481,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5482,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,41.0,1.0,41,,
5483,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5484,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5485,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5486,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5487,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5488,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5489,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,15.0,1.0,15,,
5490,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5491,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5492,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,25.0,1.0,25,,
5493,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5494,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5495,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,7.0,1.0,7,,
5496,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,21.0,1.0,21,,
5497,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5498,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5499,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5500,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,45.0,1.0,45,,
5501,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5502,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5503,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5504,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5505,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5506,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5507,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5508,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5509,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5510,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5511,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5512,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5513,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5514,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5515,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5516,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5517,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,14.0,1.0,14,,
5518,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5519,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,7.0,1.0,7,,
5520,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5521,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5522,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5523,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,13.0,1.0,13,,
5524,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5525,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5526,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5527,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5528,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5529,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,20.0,1.0,20,,
5530,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5531,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,19.0,1.0,19,,
5532,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5533,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5534,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5535,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,45.0,1.0,45,,
5536,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5537,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,40.0,1.0,40,,
5538,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,7.0,1.0,7,,
5539,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5540,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,54.0,1.0,54,,
5541,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5542,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,16.0,1.0,16,,
5543,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5544,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5545,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5546,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5547,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5548,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,44.0,1.0,44,,
5549,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5550,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5551,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5552,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5553,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,7.0,1.0,7,,
5554,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5555,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,30.0,1.0,30,,
5556,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
5557,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,36.0,1.0,36,,
5558,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5559,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,32.0,1.0,32,,
5560,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,8.0,1.0,8,,
5561,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,40.0,1.0,40,,
5562,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5563,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5564,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,20.0,1.0,20,,
5565,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,22.0,1.0,22,,
5566,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5567,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5568,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5569,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5570,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5571,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,48.0,1.0,48,,
5572,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5573,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5574,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5575,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5576,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5577,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5578,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,36.0,1.0,36,,
5579,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,14.0,1.0,14,,
5580,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,4.0,1.0,4,,
5581,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,23.0,1.0,23,,
5582,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5583,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5584,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5585,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5586,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5587,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5588,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5589,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5590,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,51.0,1.0,51,,
5591,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5592,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5593,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5594,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,26.0,1.0,26,,
5595,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,17.0,1.0,17,,
5596,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,11.0,1.0,11,,
5597,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5598,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5599,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5600,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,39.0,1.0,39,,
5601,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5602,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,5.0,1.0,5,,
5603,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5604,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,6.0,1.0,6,,
5605,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5606,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,40.0,1.0,40,,
5607,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,52.0,1.0,52,,
5608,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,14.0,1.0,14,,
5609,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,10.0,1.0,10,,
5610,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,24.0,1.0,24,,
5611,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5612,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,32.0,1.0,32,,
5613,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,2.0,1.0,2,,
5614,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,1.0,1.0,1,,
5615,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,54.0,1.0,54,,
5616,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,15.0,1.0,15,,
5617,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,9.0,1.0,9,,
5618,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,12.0,1.0,12,,
5619,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,32.0,1.0,32,,
5620,,1,0.0001220703125,1,1,0.0,joint_schedule_visible_quotient,3.0,1.0,3,,
