aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,exact_residual_qcoords,exact_cost_qcoords,exact_residual_per_width,exact_shared_classes_mean,exact_edge_density_mean,exact_selected,exact_eq_alphabet_size_per_side,exact_eq_n_observed_pairs,exact_eq_edge_density,exact_eq_shared_classes,exact_eq_residual_qcoords,exact_eq_residual_bits,exact_eq_cost_qcoords,exact_eq_cost_bits,exact_eq_class_sizes_left,exact_eq_class_sizes_right,exact_eq_observed_left_words,exact_eq_observed_right_words,exact_eq_mode,exact_eq_shared_classes_mean,exact_eq_shared_classes_min,exact_eq_edge_density_mean,exact_eq_residual_per_width,exact_eq_cost_per_width,exact_eq_hidden_A_cost_qcoords,exact_eq_hidden_A_cost_bits,exact_eq_panel_cost_qcoords,exact_eq_panel_residual_qcoords,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,blind_residual_qcoords,blind_fitness_stage,blind_primary_metric,selected_blind,selection_threshold_qcoords,quality_threshold,exact_tie_breaker,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode,fitness_mode,pretrain_generations
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.640625,0.640625,0.1171875,0.2421875,0.9973606165274518,0.4986803082637259,0.4986803082637259,1.4433236954386541,1.500702710474326,1.4433236954386541,0.9106358634869554,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.640625,0.1171875,1.0,0.4986803082637259,0.5076837996925536,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.38284332259872467,0.7656866451974493,0.6625,0.9372556248918265,1.702942270089276,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.076837996925536e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1116,325,1083,"[2, 4, 6]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,6,2,0.5,1.5,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.71875,0.71875,0.1171875,0.1640625,1.0666137457306732,0.5333068728653366,0.5333068728653366,1.3469875775063742,1.5364815840879351,1.3469875775063742,0.8498545403399111,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.71875,0.1171875,1.0,0.5333068728653366,0.5695964320035384,0.5,1.5,0.5,2.0,0.375,True,4,[6],0.375,[2],0.5,1.0,1.5,3.0,"[2, 2]","[2, 2]",4,4,joint,2.0,2,0.375,0.5,1.5,0.0,0.0,1.5,0.5,0.3477830696334945,0.695566139266989,0.6375,1.0155639062229567,1.7111300454899456,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.500000569596432,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1117,325,1081,"[6, 7]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,3,0.7924812503605781,1.207518749639422,0.8,0.8359375,0.8359375,0.0,0.1640625,1.0415713841698542,0.5207856920849271,0.5207856920849271,1.0415713841698542,1.0415713841698542,1.0415713841698542,0.657158376741368,"[1, 1, 1]","[1, 1, 2]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8359375,0.0,1.0,0.5207856920849271,0.662465316008988,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 2]","[1, 1, 2]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.3309276570583694,0.6618553141167388,0.6375,1.0155639062229567,1.6774192203396958,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924819128258942,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1118,325,1080,"[0, 2, 6]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,5,2,0.5,1.5,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.8359375,0.8359375,0.0703125,0.09375,1.2282101097024951,0.6141050548512476,0.6141050548512476,1.4256792137559362,1.5188509161953387,1.4256792137559362,0.899503435006982,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8359375,0.0703125,1.0,0.6141050548512476,0.6624654093283506,0.5,1.5,0.5,2.0,0.3125,True,4,[5],0.3125,[2],0.5,1.0,1.5,3.0,"[2, 1]","[3, 1]",3,4,joint,2.0,2,0.3125,0.5,1.5,0.0,0.0,1.5,0.5,0.36687359408657627,0.7337471881731525,0.65,0.9655639062229566,1.6993110943961092,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000006624654093,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1119,325,1082,"[2, 4, 6]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,6,2,0.5,1.5,0.375,2,0.5,1.5,0.3333333333333333,0.359375,0.359375,0.0,0.640625,0.558629373452199,0.2793146867260995,0.2793146867260995,0.5586293734521992,0.5586293734521992,0.5586293734521992,0.5586293734521992,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.359375,0.0,1.0,0.2793146867260995,0.1796877793146867,0.5,1.5,0.5,2.0,0.375,True,4,[6],0.375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.375,0.5,1.5,0.0,0.0,1.5,0.5,0.4599204353200979,0.9198408706401958,0.6875,0.9216917186688699,1.8415325893090657,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000001796877793,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1120,325,1082,"[0, 4, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,3,0.7924812503605781,1.207518749639422,0.36363636363636365,0.8505859375,0.8505859375,0.0634765625,0.0859375,1.0314762653714167,0.5157381326857083,0.5157381326857083,1.4053492336527205,1.3709684348490119,1.3709684348490119,0.8649847767535338,"[1, 1, 1]","[1, 2, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8505859375,0.0634765625,1.0,0.5157381326857083,0.6740739230272572,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.4088301161003079,0.8176602322006158,0.6375,0.9811278124459133,1.798788044646529,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",6.740739230272572e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1121,325,1103,"[0, 4, 6, 7]",10,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.6943359375,0.6943359375,0.130859375,0.1748046875,1.0871981675229403,0.5435990837614701,0.5435990837614701,1.5335186758400394,1.5816738943410775,1.5335186758400394,0.9675425602449839,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6943359375,0.130859375,1.0,0.5435990837614701,0.550248755519368,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3647395916472261,0.7294791832944522,0.625,1.0405639062229566,1.7700430895174086,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.50248755519368e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1122,325,1084,"[0, 2, 4, 6, 7]",9,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,3,0.7924812503605781,1.207518749639422,0.2727272727272727,0.57421875,0.57421875,0.021484375,0.404296875,1.288875152152892,0.644437576076446,0.644437576076446,1.5030595413797518,1.4912456128494793,1.4912456128494793,0.9408712270296391,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.57421875,0.021484375,1.0,0.644437576076446,0.45505823741806434,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.41447703502760136,0.8289540700552027,0.625,0.9872556248918265,1.8162096949470297,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",4.550582374180643e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1123,325,1103,"[0, 2, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.251953125,0.251953125,0.0,0.748046875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.251953125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3613302008774895,0.722660401754979,0.65,0.9716917186688698,1.694352120423849,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1124,325,1082,"[0, 2, 4, 6]",5,1,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.5283203125,0.5283203125,0.015625,0.4560546875,1.1865618879490136,0.5932809439745068,0.5932809439745068,1.3385388472448772,1.3759673184239876,1.3385388472448772,0.844523985038033,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.5283203125,0.015625,1.0,0.5932809439745068,0.41868453512183534,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.3415109597731797,0.6830219195463594,0.5875,1.1466917186688699,1.8297136382152295,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",4.1868453512183534e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,46,1125,325,1082,"[0, 2, 4, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.9391004561676564,0.9695502280838282,0.9695502280838282,1.9391004561676564,1.9391004561676564,1.9391004561676564,0.9695502280838282,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9695502280838282,1.000000969550228,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.36256136948724627,0.7251227389744925,0.65,0.9811278124459133,1.7062505514204058,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009696,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1126,325,1080,"[2, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.6640625,0.6640625,0.0,0.3359375,1.398063792912679,0.6990318964563395,0.6990318964563395,1.398063792912679,1.398063792912679,1.398063792912679,0.8820800443395737,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6640625,0.0,1.0,0.6990318964563395,0.5262577793494679,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 2]","[1, 1, 2]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.36578672289122105,0.7315734457824421,0.65,0.9811278124459133,1.7127012582283556,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924817766183575,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,46,1127,325,1082,"[4, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.9391004561676564,0.9695502280838282,0.9695502280838282,1.9391004561676564,1.9391004561676564,1.9391004561676564,0.9695502280838282,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9695502280838282,1.000000969550228,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.36256136948724627,0.7251227389744925,0.65,0.9811278124459133,1.7062505514204058,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009696,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1128,325,1080,"[2, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.869997147589256,0.934998573794628,0.934998573794628,1.869997147589256,1.869997147589256,1.869997147589256,0.934998573794628,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.934998573794628,1.000000934998574,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.40872900666170153,0.8174580133234031,0.6625,0.9028195311147831,1.720277544438186,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.000001000000935,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1129,325,1059,"[2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.849279752919397,0.9246398764596985,0.9246398764596985,1.8492797529193972,1.8492797529193972,1.8492797529193972,0.9246398764596986,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9246398764596985,1.0000009246398764,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.36790357556395464,0.7358071511279093,0.6375,0.9905639062229566,1.7263710573508662,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009247,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1130,325,816,"[0, 2, 4]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.849279752919397,0.9246398764596985,0.9246398764596985,1.8492797529193972,1.8492797529193972,1.8492797529193972,0.9246398764596986,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9246398764596985,1.0000009246398764,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.38284332259872456,0.7656866451974491,0.65,0.9561278124459133,1.7218144576433627,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009247,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1131,325,936,[4],1,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.849279752919397,0.9246398764596985,0.9246398764596985,1.8492797529193972,1.8492797529193972,1.8492797529193972,0.9246398764596986,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9246398764596985,1.0000009246398764,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3734072288216812,0.7468144576433624,0.6625,0.9561278124459133,1.702942270089276,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009247,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1132,325,960,"[2, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.849279752919397,0.9246398764596985,0.9246398764596985,1.8492797529193972,1.8492797529193972,1.8492797529193972,0.9246398764596986,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9246398764596985,1.0000009246398764,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.40556502274497286,0.8111300454899457,0.675,0.8716917186688699,1.6828217641588157,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009247,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1133,325,973,"[2, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.5439453125,0.5439453125,0.109375,0.3466796875,0.24037997506464448,0.12018998753232224,0.12018998753232224,0.8872373168596326,0.6654082585269745,0.6654082585269745,0.6654082585269745,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.5439453125,0.109375,1.0,0.12018998753232224,0.2719727764399875,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[3],[4],3,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.37723959164722604,0.7544791832944521,0.65,1.0372556248918265,1.7917348081862787,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.719727764399875e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,47,1134,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.308223106678738,0.616446213357476,0.65,1.0183834373377398,1.634829650695216,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,47,1135,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,6,2,0.5,1.5,0.375,4,1.0,1.0,0.6666666666666666,0.94140625,0.94140625,0.05859375,0.0,1.621924822042286,0.810962411021143,0.810962411021143,1.8848037279790577,1.8534973600677742,1.8534973600677742,0.9267486800338871,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.94140625,0.05859375,1.0,0.810962411021143,0.941407060962411,0.5,1.5,0.5,2.0,0.375,True,4,[6],0.375,[2],0.5,1.0,1.5,3.0,"[3, 1]","[3, 1]",4,4,joint,2.0,2,0.375,0.5,1.5,0.0,0.0,1.5,0.5,0.36282289436203635,0.7256457887240727,0.6375,0.9966917186688699,1.7223375073929426,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.500000941407061,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1136,325,1106,"[4, 6, 7]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,6,2,0.5,1.5,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.712890625,0.712890625,0.029296875,0.2578125,1.3663271168822981,0.6831635584411491,0.6831635584411491,1.526191019356871,1.5399715699169292,1.526191019356871,0.9629193237458021,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.712890625,0.029296875,1.0,0.6831635584411491,0.5649531370338924,0.5,1.5,0.5,2.0,0.375,True,4,[6],0.375,[2],0.5,1.0,1.5,3.0,"[3, 1]","[3, 1]",4,4,joint,2.0,2,0.375,0.5,1.5,0.0,0.0,1.5,0.5,0.3416552571875812,0.6833105143751624,0.6375,1.0466917186688698,1.7300022330440323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.500000564953137,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1137,325,1107,"[2, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,4,1.0,1.0,0.36363636363636365,0.77734375,0.77734375,0.22265625,0.0,0.9953076624583549,0.49765383122917745,0.49765383122917745,1.8663221054376664,1.8594445392534023,1.8594445392534023,0.9297222696267011,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.77734375,0.22265625,1.0,0.49765383122917745,0.7773442476538313,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.40094705355022314,0.8018941071004463,0.6375,1.0122556248918264,1.8141497319922728,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",7.773442476538312e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,47,1138,325,1106,"[0, 2, 4, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.4921875,0.4921875,0.09765625,0.41015625,0.357207181644853,0.1786035908224265,0.1786035908224265,0.7192711659576518,0.9461452405629116,0.7192711659576518,0.7192711659576518,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4921875,0.09765625,1.0,0.1786035908224265,0.24609392860359083,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.3994372102990596,0.7988744205981192,0.6875,0.8933834373377397,1.692257857935859,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",2.460939286035908e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,1,47,1139,325,1104,"[2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,4,4,1.0,1.0,0.25,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.8896055019722937,0.9448027509861469,0.9448027509861469,1.889605501972294,1.889605501972294,1.889605501972294,0.944802750986147,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9448027509861469,1.000000944802751,1.0,1.0,1.0,4.0,0.25,True,4,[4],0.25,[4],1.0,2.0,1.0,2.0,"[1, 1, 1, 1]","[1, 1, 1, 1]",4,4,joint,4.0,4,0.25,1.0,1.0,0.0,0.0,1.0,1.0,0.3366928351908861,0.6733856703817722,0.65,0.9905639062229566,1.663949576604729,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000010000009447,1.0,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,1,47,1140,325,1126,"[0, 2, 4, 6, 7]",6,0,interface,mixed,two_stage,20
