q,w,k_total,rule_ensemble,mutation_rate,exact_B_classes,exact_C_classes,exact_Dtop_classes,exact_Dbottom_classes,source_label_classes,source_residual_qcoords,source_liveness,phi_AC_transport,phi_BD_transport,phi_CD_transport,min_edge_transport,min_edge_accuracy,valid_square,delta_type,nontrivial_path_holonomy,top_type,bottom_type,generated_group_name,generated_group_order,gauge_covariance_success,conjugacy_class_success,min_residual_qcoords,blind_fitness,blind_fitness_stage,audit_source,min_classes,class_residual_qcoords,binary_classes,ternary_or_more,full_classes,generation,candidate,seed,winner_path,phi_AB,phi_BD,phi_AC,phi_CD,top,bottom,delta,generated_group_abelian,generated_group_cyclic,generated_group_transitive,winner_index,saved_fitness
4,1,19,random,0.1,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,886,233192.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,887,233229.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,888,233266.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,889,233303.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,890,233340.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0,0.3836885465963445,1.0,1.0,0.3836885465963445,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8517377093192688,transport,neighborhood,2,0.5,True,False,False,0,891,233377.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,892,233414.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,893,233451.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,894,233488.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,0.31127812445913294,0.31127812445913294,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8372556248918266,transport,neighborhood,2,0.5,True,False,False,0,895,233525.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,896,233562.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,897,233599.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,898,233636.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,899,233673.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,900,233710.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,901,233747.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,902,233784.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,0.31127812445913294,0.31127812445913294,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.5,0.8372556248918266,transport,neighborhood,2,0.5,True,False,False,0,903,233821.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,904,233858.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,905,233895.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,906,233932.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,907,233969.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,908,234006.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,909,234043.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,910,234080.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,911,234117.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,912,234154.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,913,234191.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,914,234228.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,915,234265.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,916,234302.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,917,234339.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,918,234376.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,919,234413.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,1,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,920,234450.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,921,234487.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,922,234524.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,923,234561.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,924,234598.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,925,234635.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,926,234672.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,927,234709.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,928,234746.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,929,234783.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,930,234820.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,931,234857.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,932,234894.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,933,234931.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,934,234968.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,935,235005.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,936,235042.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,937,235079.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,938,235116.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,identity,False,identity,identity,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,939,235153.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[1, 0]","[0, 1]","[0, 1]","[0, 1]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,940,235190.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,cycle_2,identity,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,941,235227.0,neighborhood,"[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[0, 1]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,942,235264.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,943,235301.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,944,235338.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,945,235375.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,946,235412.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,1,2,2,0.5,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,947,235449.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,identity,False,cycle_2,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,948,235486.0,neighborhood,"[0, 1]","[1, 0]","[1, 0]","[0, 1]","[1, 0]","[1, 0]","[0, 1]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,949,235523.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,950,235560.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,951,235597.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,952,235634.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,953,235671.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,954,235708.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,955,235745.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,956,235782.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,1,2,2,2,0.5,1.0000000000000002,0.0,1.0,0.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,957,235819.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,958,235856.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,959,235893.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,960,235930.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
4,1,19,random,0.1,2,2,2,1,2,0.5,1.0000000000000002,1.0,1.0,0.0,0.0,1.0,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0010000000000000002,transport,neighborhood,1,0.0,False,False,False,0,961,235967.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,1,2,1,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.75,False,invalid,False,invalid,invalid,invalid,0,,,0.0,0.0,transport,neighborhood,1,0.0,False,False,False,0,962,236004.0,neighborhood,,,,,,,,,,,,
4,1,19,random,0.1,2,2,2,2,2,0.5,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,True,cycle_2,True,identity,cycle_2,C2,2,True,True,0.5,1.25,transport,neighborhood,2,0.5,True,False,False,0,963,236041.0,neighborhood,"[0, 1]","[0, 1]","[1, 0]","[0, 1]","[0, 1]","[1, 0]","[1, 0]",True,True,True,,
