aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.9629629629629629,0.9629629629629629,0.037037037037037035,0.0,1.169499699436756,0.737872157167526,0.737872157167526,1.2813856990657637,1.370230535135955,1.2813856990657637,0.808464363341552,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9629629629629629,0.037037037037037035,1.0,0.737872157167526,0.9629637008351201,0.36739596245989736,0.5823088234152949,0.711111111111111,0.7455305560363265,1.3278393794516214,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9629637008351201,True,1e-09,0.1,evolve,3,11,183,325,160,[0],1,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,3,1.0,1.0,0.6,0.7638888888888888,0.7638888888888888,0.2361111111111111,0.0,0.8936295766379307,0.5638174885723355,0.5638174885723355,1.4439881597575674,1.5622475656642103,1.4439881597575674,0.9110550937959444,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.7638888888888888,0.2361111111111111,1.0,0.5638174885723355,0.7638894527063774,0.3899641861904544,0.6180786117361131,0.711111111111111,0.7623058338621813,1.3803844455982943,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7638894527063774,True,1e-09,0.1,evolve,3,11,184,325,173,"[4, 6, 7]",4,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4955380299191112,0.9435794406736079,0.9435794406736079,1.4955380299191112,1.4955380299191112,1.4955380299191112,0.9435794406736079,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9435794406736079,1.0000009435794406,0.4358249844436365,0.690766257220545,0.711111111111111,0.7455305560363266,1.4362968132568714,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009435794406,True,1e-09,0.1,evolve,3,11,185,325,161,"[0, 2]",2,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.5,0.7222222222222222,0.7222222222222222,0.1388888888888889,0.1388888888888889,0.4862072917582806,0.3067626467736977,0.3067626467736977,0.9811522341999133,0.9811522341999133,0.9811522341999133,0.9811522341999133,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7222222222222222,0.1388888888888889,1.0,0.3067626467736977,0.4556717954531438,0.3834530830150535,0.6077587573647762,0.711111111111111,0.7455305560363266,1.3532893134011026,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4556717954531438,True,1e-09,0.1,evolve,3,11,186,325,161,"[4, 6, 7]",4,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.8611111111111112,0.8611111111111112,0.1388888888888889,0.0,0.5055825613276815,0.3189870808285004,0.3189870808285004,0.997772472089982,0.9182958340544896,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8611111111111112,0.1388888888888889,1.0,0.3189870808285004,0.5433009401180581,0.4638663068245902,0.7352107016649894,0.7333333333333332,0.701086111591882,1.4362968132568714,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5433009401180581,True,1e-09,0.1,evolve,3,11,187,325,172,"[2, 6, 7]",6,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.3888888888888889,0.3888888888888889,0.0,0.6111111111111112,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.4515199296027584,0.7156421567486283,0.7555555555555555,0.6398663893215827,1.355508546070211,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,11,188,325,173,"[4, 6]",1,1,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.75,0.8333333333333334,0.8333333333333333,0.16666666666666666,0.0,0.4591479170272448,0.2896900821428475,0.2896900821428475,1.0,0.9182958340544896,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 2]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8333333333333333,0.16666666666666666,1.0,0.2896900821428475,0.5257750843329633,0.3273704382531461,0.5188698684758873,0.6666666666666667,0.8344194449252154,1.3532893134011026,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5257750843329633,True,1e-09,0.1,evolve,3,11,189,325,172,"[0, 4, 7]",2,1,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.8333333333333334,0.8333333333333333,0.16666666666666666,0.0,1.1500224216483543,0.7255833630922469,0.7255833630922469,1.5545851693377994,1.5545851693377997,1.5545851693377994,0.9808340377961403,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.8333333333333333,0.16666666666666666,1.0,0.7255833630922469,0.8333340589166963,0.3127134976190282,0.4956391671955143,0.6888888888888888,0.7899750004807709,1.2856141676762853,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8333340589166963,True,1e-09,0.1,evolve,3,11,190,325,160,[4],1,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5391173550544797,0.9710749335420763,0.9710749335420763,1.5391173550544797,1.5391173550544797,1.5391173550544797,0.9710749335420763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9710749335420763,1.0000009710749336,0.4850343506341089,0.7687612573166992,0.711111111111111,0.7287552782104715,1.4975165355271707,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009710749336,True,1e-09,0.1,evolve,3,11,191,325,172,"[2, 7]",3,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5391173550544797,0.9710749335420763,0.9710749335420763,1.5391173550544797,1.5391173550544797,1.5391173550544797,0.9710749335420763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9710749335420763,1.0000009710749336,0.45328228491983075,0.7184354238391345,0.6888888888888889,0.789975000480771,1.5084104243199055,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009710749336,True,1e-09,0.1,evolve,3,12,192,325,144,[0],1,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5391173550544797,0.9710749335420763,0.9710749335420763,1.5391173550544797,1.5391173550544797,1.5391173550544797,0.9710749335420763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9710749335420763,1.0000009710749336,0.4850343506341089,0.7687612573166992,0.711111111111111,0.7287552782104715,1.4975165355271707,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009710749336,True,1e-09,0.1,evolve,3,12,193,325,172,"[2, 7]",3,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4955380299191112,0.9435794406736079,0.9435794406736079,1.4955380299191112,1.4955380299191112,1.4955380299191112,0.9435794406736079,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9435794406736079,1.0000009435794406,0.4358249844436365,0.690766257220545,0.711111111111111,0.7455305560363266,1.4362968132568714,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009435794406,True,1e-09,0.1,evolve,3,12,194,325,161,"[0, 2]",2,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4820393824041147,0.9350627423234231,0.9350627423234231,1.4820393824041147,1.4820393824041147,1.4820393824041147,0.9350627423234231,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9350627423234231,1.0000009350627423,0.32877061817418435,0.5210891011449956,0.6666666666666666,0.8511947227510703,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009350627423,True,1e-09,0.1,evolve,3,12,195,325,144,"[2, 4]",3,0,interface,mixed
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.2857142857142857,0.4583333333333333,0.45833333333333337,0.046296296296296294,0.49537037037037035,0.5418939286508434,0.3418970028655456,0.3418970028655456,0.8357467426696916,0.9408403089808224,0.8357467426696916,0.8357467426696916,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.45833333333333337,0.046296296296296294,1.0,0.3418970028655456,0.28917647895058757,0.4289517058722014,0.6798723684278102,0.6888888888888889,0.8067502783066258,1.486622646734436,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.28917647895058757,True,1e-09,0.1,evolve,3,12,196,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.5,0.5,0.0,0.49999999999999994,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.1834530830150534,0.29076625722054483,0.7333333333333333,0.7010861115918822,0.9918523688124269,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,12,197,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.9027777777777778,0.9027777777777777,0.09722222222222222,0.0,1.1422360616964886,0.7206707169265977,0.7206707169265977,1.5100027572690506,1.4456989153331143,1.4456989153331143,0.9121344603896452,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9027777777777777,0.09722222222222222,1.0,0.7206707169265977,0.9027784984484946,0.46386630682459007,0.7352107016649894,0.711111111111111,0.7455305560363266,1.4807412577013157,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9027784984484946,True,1e-09,0.1,evolve,3,12,198,325,176,"[4, 6]",2,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,3,1.0,1.0,0.6,0.9074074074074074,0.9074074074074074,0.09259259259259259,0.0,1.1304930152813624,0.7132616795457238,0.7132616795457238,1.4955380299191112,1.5660407828041336,1.4955380299191112,0.9435794406736079,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9074074074074074,0.09259259259259259,1.0,0.7132616795457238,0.9074081206690869,0.4128945853170453,0.6544224344783288,0.711111111111111,0.7790811116880363,1.433503546166365,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9074081206690869,True,1e-09,0.1,evolve,3,12,199,325,185,"[4, 6, 7]",4,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.8888888888888888,0.888888888888889,0.1111111111111111,0.0,1.2136472565220573,0.7657261644801371,0.7657261644801371,1.5622475656642103,1.4833557549816874,1.4833557549816874,0.9358932809493993,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.888888888888889,0.1111111111111111,1.0,0.7657261644801371,0.8888896546150534,0.41836768396744217,0.6630970906019554,0.6666666666666666,0.8344194449252154,1.4975165355271707,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8888896546150534,True,1e-09,0.1,evolve,3,12,200,325,176,"[4, 6]",3,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4591479170272446,0.920619835714305,0.920619835714305,1.4591479170272446,1.4591479170272446,1.4591479170272446,0.920619835714305,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.920619835714305,1.0000009206198357,0.2672148747618804,0.4235255561324805,0.6222222222222223,0.9568588894658138,1.3803844455982943,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009206198357,True,1e-09,0.1,evolve,3,12,201,325,177,"[6, 7]",2,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4820393824041145,0.935062742323423,0.935062742323423,1.4820393824041145,1.4820393824041145,1.4820393824041145,0.935062742323423,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.935062742323423,1.0000009350627423,0.46757705015791445,0.7410920906981096,0.7555555555555555,0.6230911114957278,1.3641832021938374,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009350627423,True,1e-09,0.1,evolve,3,12,202,325,191,"[2, 4, 7]",5,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.5,0.7407407407407407,0.7407407407407407,0.0,0.25925925925925924,0.9927744539878084,0.6263709416065661,0.6263709416065661,0.9927744539878083,0.9927744539878083,0.9927744539878083,0.9927744539878083,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7407407407407407,0.0,1.0,0.6263709416065661,0.467355999386836,0.5052920109523796,0.8008688892735053,0.711111111111111,0.7623058338621813,1.5631747231356865,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.467355999386836,True,1e-09,0.1,evolve,3,12,203,325,185,"[2, 4, 6, 7]",8,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.9861111111111112,0.986111111111111,0.013888888888888888,0.0,1.0637832563729086,0.6711725077968018,0.6711725077968018,1.0915610341506863,1.1547717145751624,1.0915610341506863,0.6886983342848978,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.986111111111111,0.013888888888888888,1.0,0.6711725077968018,0.9861117822836188,0.3370440766666576,0.5342022226068387,0.6888888888888889,0.8067502783066256,1.3409525009134644,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9861117822836188,True,1e-09,0.1,evolve,3,12,204,325,177,"[4, 6]",3,1,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.5555555555555556,0.5555555555555556,0.0,0.4444444444444444,0.8812908992306926,0.556032649876389,0.556032649876389,0.8812908992306927,0.8812908992306927,0.8812908992306927,0.8812908992306927,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5555555555555556,0.0,1.0,0.556032649876389,0.3505170857945707,0.4303518857932397,0.6820916010969185,0.7333333333333332,0.7010861115918822,1.3831777126888005,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3505170857945707,True,1e-09,0.1,evolve,3,12,205,325,185,"[6, 7]",5,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.9444444444444444,0.9444444444444444,0.05555555555555555,0.0,1.2739571295386733,0.8037774578004365,0.8037774578004365,1.5100027572690506,1.5155413265162716,1.5100027572690506,0.9527056675359834,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9444444444444444,0.05555555555555555,1.0,0.8037774578004365,0.9444452482219022,0.4707395853960251,0.7461045904577241,0.711111111111111,0.7455305560363266,1.4916351464940505,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9444452482219022,True,1e-09,0.1,evolve,3,12,206,325,176,[6],1,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.8055555555555556,0.8055555555555556,0.19444444444444445,0.0,0.3217879649672339,0.20302560143903767,0.20302560143903767,0.710676853856123,0.964078764808229,0.710676853856123,0.710676853856123,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8055555555555556,0.19444444444444445,1.0,0.20302560143903767,0.5082491711803866,0.3336570365586108,0.5288338910471461,0.7333333333333332,0.701086111591882,1.229920002639028,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5082491711803866,True,1e-09,0.1,evolve,3,12,207,325,177,"[2, 6]",3,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5391173550544797,0.9710749335420763,0.9710749335420763,1.5391173550544797,1.5391173550544797,1.5391173550544797,0.9710749335420763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9710749335420763,1.0000009710749336,0.45328228491983075,0.7184354238391345,0.6888888888888889,0.789975000480771,1.5084104243199055,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009710749336,True,1e-09,0.1,evolve,3,13,208,325,144,[0],1,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5391173550544797,0.9710749335420763,0.9710749335420763,1.5391173550544797,1.5391173550544797,1.5391173550544797,0.9710749335420763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9710749335420763,1.0000009710749336,0.4850343506341089,0.7687612573166992,0.711111111111111,0.7287552782104715,1.4975165355271707,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009710749336,True,1e-09,0.1,evolve,3,13,209,325,172,"[2, 7]",3,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4955380299191112,0.9435794406736079,0.9435794406736079,1.4955380299191112,1.4955380299191112,1.4955380299191112,0.9435794406736079,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9435794406736079,1.0000009435794406,0.4358249844436365,0.690766257220545,0.711111111111111,0.7455305560363266,1.4362968132568714,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009435794406,True,1e-09,0.1,evolve,3,13,210,325,161,"[0, 2]",2,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4820393824041147,0.9350627423234231,0.9350627423234231,1.4820393824041147,1.4820393824041147,1.4820393824041147,0.9350627423234231,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9350627423234231,1.0000009350627423,0.32877061817418435,0.5210891011449956,0.6666666666666666,0.8511947227510703,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009350627423,True,1e-09,0.1,evolve,3,13,211,325,144,"[2, 4]",3,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,1,0.0,2.0,0.2,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.34993866198370305,0.5546396567967053,0.7555555555555555,0.6566416671474375,1.211281323944143,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,13,212,325,-1,[],0,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.5,0.0,0.0,0.0,0.0,0.2740881533333153,0.4344194449252151,0.7777777777777777,0.6121972227029931,1.0466166676282083,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,13,213,325,-1,[],0,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4417861289821847,0.9096657670614754,0.9096657670614754,1.4417861289821847,1.4417861289821847,1.4417861289821847,0.9096657670614754,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9096657670614754,1.0000009096657672,0.40091038349124763,0.6354279239833656,0.6666666666666667,0.8511947227510704,1.486622646734436,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009096657672,True,1e-09,0.1,evolve,3,13,214,325,195,"[0, 2, 7]",3,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4262025893247394,0.8998336482256324,0.8998336482256324,1.4262025893247394,1.4262025893247394,1.4262025893247394,0.8998336482256324,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.8998336482256324,1.0000008998336483,0.5007292957932308,0.7936371568447824,0.711111111111111,0.7287552782104716,1.522392435055254,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000008998336483,True,1e-09,0.1,evolve,3,13,215,325,193,"[2, 4]",3,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,3,1.0,1.0,0.75,0.9722222222222222,0.9722222222222222,0.027777777777777776,0.0,1.3851676418162207,0.873943478906265,0.873943478906265,1.5085497163596648,1.5213240183572945,1.5085497163596648,0.9517889007930954,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9722222222222222,0.027777777777777776,1.0,0.873943478906265,0.9722230961657011,0.4583932081741933,0.726536045541363,0.6888888888888889,0.7899750004807709,1.5165110460221338,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.9722230961657011,True,1e-09,0.1,evolve,3,13,216,325,194,"[0, 2]",1,1,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.4591479170272446,0.920619835714305,0.920619835714305,1.4591479170272448,1.4591479170272448,1.4591479170272448,0.9206198357143051,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,0.9999999999999999,0.0,1.0,0.920619835714305,1.0000009206198357,0.402310563412286,0.6376471566524741,0.6888888888888888,0.8067502783066256,1.4443974349590998,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009206198357,True,1e-09,0.1,evolve,3,13,217,325,194,"[4, 6]",2,0,interface,mixed
0.45,conditional,3,3,3,1.0,1.0,0.3333333333333333,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5391173550544797,0.9710749335420763,0.9710749335420763,1.5391173550544797,1.5391173550544797,1.5391173550544797,0.9710749335420763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,1.0,1.0,0.0,1.0,0.9710749335420763,1.0000009710749336,0.4813236073007844,0.7628798682835789,0.711111111111111,0.7455305560363266,1.5084104243199055,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",1.0000009710749336,True,1e-09,0.1,evolve,3,13,218,325,192,[2],2,0,interface,mixed
