aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,7,1,0.0,2.0,0.4375,2,0.5,1.5,0.2857142857142857,0.572265625,0.572265625,0.087890625,0.33984375,0.5099640356715938,0.2549820178357969,0.2549820178357969,0.9070635816227608,0.9943098292363108,0.9070635816227608,0.9070635816227608,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.572265625,0.087890625,1.0,0.2549820178357969,0.28613306748201783,0.3635913509646246,0.7271827019292492,0.6625,0.9528195311147831,1.680002233044032,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.28613306748201783,True,1e-09,0.1,evolve,3,12,205,325,176,"[0, 4, 6, 7]",6,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.68359375,0.68359375,0.029296875,0.287109375,0.424879369382286,0.212439684691143,0.212439684691143,0.5615562905103725,0.6636242525162328,0.5615562905103725,0.5615562905103725,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.68359375,0.029296875,1.0,0.212439684691143,0.3417970874396847,0.27620961016984774,0.5524192203396955,0.625,1.0216917186688699,1.5741109390085655,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3417970874396847,True,1e-09,0.1,evolve,3,12,206,325,176,"[4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,3,0.7924812503605781,1.207518749639422,0.3,0.705078125,0.705078125,0.2236328125,0.0712890625,0.6770220017998183,0.33851100089990915,0.33851100089990915,1.48531204485183,1.5151843641945657,1.48531204485183,0.9371275624350827,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.705078125,0.2236328125,1.0,0.33851100089990915,0.558761532612893,0.31334697585645116,0.6266939517129023,0.575,1.1811278124459132,1.8078217641588155,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.558761532612893,True,1e-09,0.1,evolve,3,12,207,325,189,"[0, 2, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.876953125,0.876953125,0.072265625,0.05078125,1.0959682830803235,0.5479841415401617,0.5479841415401617,1.4302334985374834,1.4439896676976813,1.4302334985374834,0.9023768687818979,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.876953125,0.072265625,1.0,0.5479841415401617,0.6949694569917579,0.292179338681996,0.584358677363992,0.6375,1.0122556248918264,1.5966143022558184,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6949694569917579,True,1e-09,0.1,evolve,3,13,208,325,150,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.869140625,0.869140625,0.130859375,0.0,0.981606920880342,0.490803460440171,0.490803460440171,1.4887714369420542,1.535343355823223,1.4887714369420542,0.9393101958340749,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.869140625,0.130859375,1.0,0.490803460440171,0.6887781400426348,0.2628239261068709,0.5256478522137418,0.6125,1.0966917186688698,1.6223395708826118,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6887781400426348,True,1e-09,0.1,evolve,3,13,209,325,145,"[2, 4, 6, 7]",12,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.84765625,0.84765625,0.15234375,0.0,0.9338448125161789,0.46692240625808945,0.46692240625808945,1.4731951716712937,1.539875583904771,1.4731951716712937,0.9294826666252303,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.84765625,0.15234375,1.0,0.46692240625808945,0.6717521517983651,0.24675308815611624,0.4935061763122325,0.6125,1.12169171866887,1.6151978949811023,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6717521517983651,True,1e-09,0.1,evolve,3,13,210,325,171,"[2, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.8359375,0.8359375,0.1640625,0.0,0.8770604487888192,0.4385302243944096,0.4385302243944096,1.4480191162672786,1.4704985066383032,1.4480191162672786,0.9135983441932738,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8359375,0.1640625,1.0,0.4385302243944096,0.6624652337535202,0.29685316584988813,0.5937063316997763,0.6375,1.0528195311147832,1.6465258628145594,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6624652337535202,True,1e-09,0.1,evolve,3,13,211,325,160,"[2, 4]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.4208984375,0.4208984375,0.0,0.5791015625,0.7068280280980259,0.35341401404901296,0.35341401404901296,0.7068280280980257,0.7068280280980257,0.7068280280980257,0.7068280280980257,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4208984375,0.0,1.0,0.35341401404901296,0.21044957216401405,0.39280349787018276,0.7856069957403655,0.6375,1.0122556248918264,1.797862620632192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.21044957216401405,True,1e-09,0.1,evolve,3,13,212,325,-1,[],0,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.140625,0.140625,0.0,0.859375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.140625,0.0,0.0,0.0,0.0,0.31931334112134624,0.6386266822426925,0.5875,1.1155639062229565,1.754190588465649,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,13,213,325,-1,[],0,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.79296875,0.79296875,0.20703125,0.0,0.6449790781467953,0.32248953907339767,0.32248953907339767,1.2990533396983253,1.3533939832783586,1.2990533396983253,0.8196114034920432,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.79296875,0.20703125,1.0,0.32248953907339767,0.6284131889864037,0.25374943489838964,0.5074988697967793,0.6125,1.0966917186688698,1.604190588465649,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6284131889864037,True,1e-09,0.1,evolve,3,13,214,325,194,"[2, 4]",3,0,interface,mixed
0.45,conditional,4,5,2,0.5,1.5,0.3125,3,0.7924812503605781,1.207518749639422,0.6,0.6875,0.6875,0.078125,0.234375,1.1168103598549866,0.5584051799274933,0.5584051799274933,1.3718323162100354,1.5093146122418242,1.3718323162100354,0.8655298252077593,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6875,0.078125,1.0,0.5584051799274933,0.5448314180280773,0.2600215447587044,0.5200430895174089,0.6375,0.9716917186688698,1.4917348081862785,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5448314180280773,True,1e-09,0.1,evolve,3,13,215,325,192,"[0, 2, 6, 7]",6,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.82421875,0.82421875,0.17578125,0.0,0.8679890406892261,0.43399452034461306,0.43399452034461306,1.4556048193722182,1.487771119384008,1.4556048193722182,0.9183843899839395,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.82421875,0.17578125,1.0,0.43399452034461306,0.6531783395651531,0.2996555471980547,0.5993110943961094,0.6375,1.0528195311147832,1.6521306255108925,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6531783395651531,True,1e-09,0.1,evolve,3,13,216,325,195,"[2, 4]",5,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,2,0.5,1.5,0.3333333333333333,0.759765625,0.759765625,0.0,0.240234375,0.9191503496018306,0.4595751748009153,0.4595751748009153,0.9191503496018306,0.9191503496018306,0.9191503496018306,0.9191503496018306,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.759765625,0.0,1.0,0.4595751748009153,0.3798832720751748,0.289232659919428,0.578465319838856,0.6375,1.0778195311147831,1.656284850953639,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3798832720751748,True,1e-09,0.1,evolve,3,13,217,325,195,"[4, 7]",2,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.44140625,0.44140625,0.0,0.55859375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.44140625,0.0,0.0,0.0,0.0,0.34493750030953296,0.6898750006190659,0.5875,1.1155639062229565,1.8054389068420225,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,13,218,325,193,"[0, 2, 4, 6, 7]",11,1,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,2,0.5,1.5,0.3333333333333333,0.4833984375,0.4833984375,0.1552734375,0.361328125,0.2980190274856833,0.14900951374284166,0.14900951374284166,0.9961107837255979,0.7605024019419502,0.7605024019419502,0.7605024019419502,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4833984375,0.1552734375,1.0,0.14900951374284166,0.24169936775951376,0.29596748178691124,0.5919349635738225,0.6,1.0905639062229566,1.6824988697967793,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.24169936775951376,True,1e-09,0.1,evolve,3,13,219,325,194,"[0, 2, 4]",8,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.8076171875,0.8076171875,0.1923828125,0.0,0.9445488051190167,0.47227440255950837,0.47227440255950837,1.5241082506877222,1.584080429101881,1.5241082506877222,0.9616052430226297,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.8076171875,0.1923828125,1.0,0.47227440255950837,0.6400219508370961,0.36993750030953304,0.7398750006190661,0.6625,0.9933834373377397,1.7332584379568057,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6400219508370961,True,1e-09,0.1,evolve,3,13,220,325,194,"[0, 2, 4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.740234375,0.740234375,0.154296875,0.10546875,0.7526560206435547,0.3763280103217774,0.3763280103217774,1.345513083194279,1.3638280698143872,1.345513083194279,0.8489242380069384,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.740234375,0.154296875,1.0,0.3763280103217774,0.5866222393878914,0.2713472658669246,0.5426945317338492,0.6125,1.1061278124459133,1.6488223441797623,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5866222393878914,True,1e-09,0.1,evolve,3,13,221,325,195,"[0, 2, 4, 6, 7]",8,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.76953125,0.76953125,0.23046875,0.0,1.0666193462954012,0.5333096731477006,0.5333096731477006,1.6964515156244926,1.9298988306534959,1.6964515156244926,0.8482257578122463,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.76953125,0.23046875,1.0,0.5333096731477006,0.7695317833096732,0.29633011610030785,0.5926602322006157,0.6375,1.04669171866887,1.6393519508694858,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7695317833096732,True,1e-09,0.1,evolve,3,13,222,325,195,"[2, 4, 7]",4,0,interface,mixed
0.45,conditional,4,4,1,0.0,2.0,0.25,1,0.0,2.0,0.25,0.5625,0.5625,0.0,0.4375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.5625,0.0,0.0,0.0,0.0,0.27594808529505765,0.5518961705901153,0.625,1.0561278124459132,1.6080239830360283,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,13,223,325,193,"[4, 7]",3,1,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.76953125,0.76953125,0.23046875,0.0,1.0666193462954012,0.5333096731477006,0.5333096731477006,1.6964515156244926,1.9298988306534959,1.6964515156244926,0.8482257578122463,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.76953125,0.23046875,1.0,0.5333096731477006,0.7695317833096732,0.29633011610030785,0.5926602322006157,0.6375,1.04669171866887,1.6393519508694858,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7695317833096732,True,1e-09,0.1,evolve,3,14,224,325,195,"[2, 4, 7]",4,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.876953125,0.876953125,0.072265625,0.05078125,1.0959682830803235,0.5479841415401617,0.5479841415401617,1.4302334985374834,1.4439896676976813,1.4302334985374834,0.9023768687818979,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.876953125,0.072265625,1.0,0.5479841415401617,0.6949694569917579,0.292179338681996,0.584358677363992,0.6375,1.0122556248918264,1.5966143022558184,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6949694569917579,True,1e-09,0.1,evolve,3,14,225,325,150,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.869140625,0.869140625,0.130859375,0.0,0.981606920880342,0.490803460440171,0.490803460440171,1.4887714369420542,1.535343355823223,1.4887714369420542,0.9393101958340749,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.869140625,0.130859375,1.0,0.490803460440171,0.6887781400426348,0.2628239261068709,0.5256478522137418,0.6125,1.0966917186688698,1.6223395708826118,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6887781400426348,True,1e-09,0.1,evolve,3,14,226,325,145,"[2, 4, 6, 7]",12,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.84765625,0.84765625,0.15234375,0.0,0.9338448125161789,0.46692240625808945,0.46692240625808945,1.4731951716712937,1.539875583904771,1.4731951716712937,0.9294826666252303,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.84765625,0.15234375,1.0,0.46692240625808945,0.6717521517983651,0.24675308815611624,0.4935061763122325,0.6125,1.12169171866887,1.6151978949811023,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6717521517983651,True,1e-09,0.1,evolve,3,14,227,325,171,"[2, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.470703125,0.470703125,0.154296875,0.375,0.35047209102851473,0.17523604551425737,0.17523604551425737,0.9709505944546686,0.9368280231521232,0.9368280231521232,0.9368280231521232,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.470703125,0.154296875,1.0,0.17523604551425737,0.2353517377360455,0.29753869452532106,0.5950773890506421,0.6375,0.9966917186688699,1.591769107719512,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2353517377360455,True,1e-09,0.1,evolve,3,14,228,325,-1,[],0,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.392578125,0.392578125,0.0,0.607421875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.392578125,0.0,0.0,0.0,0.0,0.3232629314072797,0.6465258628145594,0.625,1.12169171866887,1.7682175814834291,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,3,14,229,325,-1,[],0,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.58203125,0.58203125,0.01953125,0.3984375,0.795834317857218,0.397917158928609,0.397917158928609,0.9793399259567799,0.9602136659949749,0.9602136659949749,0.9602136659949749,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.58203125,0.01953125,1.0,0.397917158928609,0.29101602291715895,0.2393337693580344,0.4786675387160688,0.6,1.1811278124459132,1.659795351161982,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.29101602291715895,True,1e-09,0.1,evolve,3,14,230,325,222,"[4, 6, 7]",6,1,interface,mixed
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.837890625,0.837890625,0.162109375,0.0,1.256077582830153,0.6280387914150765,0.6280387914150765,1.6964515156244926,1.8671024094293522,1.6964515156244926,0.8482257578122463,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.837890625,0.162109375,1.0,0.6280387914150765,0.8378912530387914,0.35463511896136646,0.7092702379227329,0.675,0.9528195311147831,1.6620897690375163,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8378912530387914,True,1e-09,0.1,evolve,3,14,231,325,222,"[2, 4, 7]",7,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.83984375,0.83984375,0.16015625,0.0,1.3795616489339873,0.6897808244669936,0.6897808244669936,1.9328619709185653,1.961231177158334,1.9328619709185653,0.9664309854592826,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.83984375,0.16015625,1.0,0.6897808244669936,0.8398444397808245,0.23933376935803446,0.47866753871606893,0.5875,1.1811278124459132,1.6597953511619825,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8398444397808245,True,1e-09,0.1,evolve,3,14,232,325,209,"[4, 7]",4,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.4921875,0.4921875,0.14453125,0.36328125,0.2464730577952668,0.1232365288976334,0.1232365288976334,0.9625057360840394,0.9999728498609091,0.9625057360840394,0.9625057360840394,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4921875,0.14453125,1.0,0.1232365288976334,0.2460938732365289,0.30296382852918474,0.6059276570583695,0.65,0.9622556248918265,1.568183281950196,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2460938732365289,True,1e-09,0.1,evolve,3,14,233,325,222,"[2, 4, 6, 7]",9,1,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.830078125,0.830078125,0.060546875,0.109375,1.122687845877047,0.5613439229385235,0.5613439229385235,1.4212081618102976,1.4618034196587417,1.4212081618102976,0.8966825153047151,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.830078125,0.060546875,1.0,0.5613439229385235,0.6578219117408872,0.2708674040931393,0.5417348081862786,0.6125,1.0811278124459132,1.6228626206321919,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6578219117408872,True,1e-09,0.1,evolve,3,14,234,325,208,"[2, 7]",2,0,interface,mixed
0.45,conditional,4,5,1,0.0,2.0,0.3125,2,0.5,1.5,0.4,0.884765625,0.884765625,0.0234375,0.091796875,0.8474845487704521,0.42374227438522605,0.42374227438522605,0.9979139338855982,0.9919751414444822,0.9919751414444822,0.9919751414444822,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.884765625,0.0234375,1.0,0.42374227438522605,0.4423832362422744,0.3102830696334945,0.620566139266989,0.6375,0.9872556248918265,1.6078217641588153,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4423832362422744,True,1e-09,0.1,evolve,3,14,235,325,208,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.5,0.767578125,0.767578125,0.068359375,0.1640625,0.9256107037159063,0.46280535185795313,0.46280535185795313,1.1490016464765789,1.3021875012869124,1.1490016464765789,0.7249393256646668,"[1, 1, 2]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.767578125,0.068359375,1.0,0.46280535185795313,0.60829173505478,0.3476216224524763,0.6952432449049526,0.65,1.0372556248918265,1.7324988697967794,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.60829173505478,True,1e-09,0.1,evolve,3,14,236,325,210,"[0, 2, 4, 6, 7]",9,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,3,0.7924812503605781,1.207518749639422,0.375,0.724609375,0.724609375,0.125,0.150390625,0.9793662346292524,0.4896831173146262,0.4896831173146262,1.5416366228289071,1.5768765696713674,1.5416366228289071,0.9726644145381763,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.724609375,0.125,1.0,0.4896831173146262,0.5742398332061144,0.3110083382602876,0.6220166765205752,0.625,1.0311278124459133,1.6531444889664886,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5742398332061144,True,1e-09,0.1,evolve,3,14,237,325,222,"[2, 6]",4,0,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,3,0.7924812503605781,1.207518749639422,0.42857142857142855,0.853515625,0.853515625,0.146484375,0.0,0.8785986671314583,0.43929933356572914,0.43929933356572914,1.4771931203570166,1.535343355823223,1.4771931203570166,0.9320050914043048,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.853515625,0.146484375,1.0,0.43929933356572914,0.6763955690016239,0.2554207253305713,0.5108414506611426,0.5875,1.140563906222957,1.6514053568840992,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6763955690016239,True,1e-09,0.1,evolve,3,14,238,325,209,"[2, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,6,1,0.0,2.0,0.375,3,0.7924812503605781,1.207518749639422,0.5,0.822265625,0.822265625,0.177734375,0.0,0.8814775094019346,0.4407387547009673,0.4407387547009673,1.4993223016770827,1.5462511410326525,1.4993223016770827,0.9459670503213122,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.822265625,0.177734375,1.0,0.4407387547009673,0.651630531367277,0.2582231066787379,0.5164462133574758,0.5875,1.1405639062229567,1.6570101195804323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.651630531367277,True,1e-09,0.1,evolve,3,14,239,325,209,"[2, 4, 7]",3,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,4,1.0,1.0,0.5,0.83984375,0.83984375,0.16015625,0.0,1.3795616489339873,0.6897808244669936,0.6897808244669936,1.9328619709185653,1.961231177158334,1.9328619709185653,0.9664309854592826,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.83984375,0.16015625,1.0,0.6897808244669936,0.8398444397808245,0.23933376935803446,0.47866753871606893,0.5875,1.1811278124459132,1.6597953511619825,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.8398444397808245,True,1e-09,0.1,evolve,3,15,240,325,209,"[4, 7]",4,0,interface,mixed
